PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2018-12-31T02:00:00Z,2018-12-31T01:00:00Z,PT60M,8.2,-46,79.0,8.0,0,0,0,0,0,0,15.5,98.3,0.0,1023.9,283,3.4,145,0.15
2018-12-31T03:00:00Z,2018-12-31T02:00:00Z,PT60M,8.0,-65,82.0,7.7,0,0,0,0,0,0,15.0,98.1,0.0,1024.0,284,3.6,138,0.15
2018-12-31T04:00:00Z,2018-12-31T03:00:00Z,PT60M,7.9,-79,81.4,7.6,0,0,0,0,0,0,14.5,98.0,0.0,1024.0,286,3.6,129,0.15
2018-12-31T05:00:00Z,2018-12-31T04:00:00Z,PT60M,7.8,-91,79.0,7.5,0,0,0,0,0,0,14.0,98.0,0.0,1024.0,288,3.5,119,0.15
2018-12-31T06:00:00Z,2018-12-31T05:00:00Z,PT60M,7.8,-103,79.0,7.5,0,0,0,0,0,0,13.6,98.1,0.0,1024.0,291,3.4,110,0.15
2018-12-31T07:00:00Z,2018-12-31T06:00:00Z,PT60M,7.7,-113,79.0,7.5,0,0,0,0,0,0,13.1,98.2,0.0,1024.2,293,3.2,101,0.15
2018-12-31T08:00:00Z,2018-12-31T07:00:00Z,PT60M,7.6,-125,70.8,7.4,0,0,0,0,0,0,12.6,98.3,0.0,1024.6,293,2.9,93,0.15
2018-12-31T09:00:00Z,2018-12-31T08:00:00Z,PT60M,7.5,-136,74.6,7.3,10,0,0,10,9,10,12.1,98.4,0.0,1025.0,293,2.7,86,0.15
2018-12-31T10:00:00Z,2018-12-31T09:00:00Z,PT60M,7.8,-149,73.3,7.4,41,0,0,41,37,41,11.6,97.6,0.0,1025.1,296,2.6,80,0.15
2018-12-31T11:00:00Z,2018-12-31T10:00:00Z,PT60M,8.4,-163,72.0,7.7,61,0,0,61,54,61,11.2,96.0,0.0,1025.0,300,2.9,76,0.15
2018-12-31T12:00:00Z,2018-12-31T11:00:00Z,PT60M,8.9,-177,79.8,8.1,49,0,0,49,44,49,10.9,94.3,0.0,1024.8,304,3.2,74,0.15
2018-12-31T13:00:00Z,2018-12-31T12:00:00Z,PT60M,8.9,169,84.0,7.9,37,0,0,37,33,37,10.5,93.8,0.0,1024.7,302,3.0,75,0.15
2018-12-31T14:00:00Z,2018-12-31T13:00:00Z,PT60M,8.2,155,76.0,7.4,43,0,0,43,39,43,10.1,94.4,0.0,1024.5,294,2.4,78,0.15
2018-12-31T15:00:00Z,2018-12-31T14:00:00Z,PT60M,7.6,142,81.5,6.9,15,0,0,15,14,15,9.7,95.0,0.0,1024.4,282,1.9,83,0.15
2018-12-31T16:00:00Z,2018-12-31T15:00:00Z,PT60M,7.0,130,63.1,6.4,6,0,0,6,5,6,9.5,95.6,0.0,1024.3,269,1.9,89,0.15
2018-12-31T17:00:00Z,2018-12-31T16:00:00Z,PT60M,6.6,119,64.5,6.0,0,0,0,0,0,0,9.3,96.3,0.0,1024.3,262,2.2,97,0.15
2018-12-31T18:00:00Z,2018-12-31T17:00:00Z,PT60M,6.1,108,61.9,5.6,0,0,0,0,0,0,9.1,96.9,0.0,1024.3,257,2.6,106,0.15
2018-12-31T19:00:00Z,2018-12-31T18:00:00Z,PT60M,5.8,97,64.6,5.4,0,0,0,0,0,0,9.0,97.2,0.0,1024.3,256,2.9,115,0.15
2018-12-31T20:00:00Z,2018-12-31T19:00:00Z,PT60M,5.7,85,64.7,5.3,0,0,0,0,0,0,9.1,97.2,0.0,1024.3,257,3.1,124,0.15
2018-12-31T21:00:00Z,2018-12-31T20:00:00Z,PT60M,5.6,72,64.7,5.2,0,0,0,0,0,0,9.2,97.2,0.0,1024.4,258,3.4,134,0.15
2018-12-31T22:00:00Z,2018-12-31T21:00:00Z,PT60M,5.8,55,48.6,5.3,0,0,0,0,0,0,9.3,96.4,0.0,1024.2,259,3.6,142,0.15
2018-12-31T23:00:00Z,2018-12-31T22:00:00Z,PT60M,6.4,34,73.1,5.7,0,0,0,0,0,0,9.4,94.9,0.0,1023.9,259,3.8,149,0.15
2019-01-01T00:00:00Z,2018-12-31T23:00:00Z,PT60M,7.0,7,78.9,6.0,0,0,0,0,0,0,9.6,93.4,0.0,1023.5,260,4.0,152,0.15
2019-01-01T01:00:00Z,2019-01-01T00:00:00Z,PT60M,7.1,-22,78.7,6.1,0,0,0,0,0,0,9.6,93.3,0.0,1023.2,259,4.1,151,0.17
2019-01-01T02:00:00Z,2019-01-01T01:00:00Z,PT60M,6.8,-46,79.0,6.0,0,0,0,0,0,0,9.6,94.5,0.0,1022.9,258,4.3,145,0.17
2019-01-01T03:00:00Z,2019-01-01T02:00:00Z,PT60M,6.5,-64,79.0,5.8,0,0,0,0,0,0,9.6,95.7,0.0,1022.5,257,4.5,138,0.17
2019-01-01T04:00:00Z,2019-01-01T03:00:00Z,PT60M,6.3,-79,79.0,5.7,0,0,0,0,0,0,9.9,96.3,0.0,1022.2,259,4.6,129,0.17
2019-01-01T05:00:00Z,2019-01-01T04:00:00Z,PT60M,6.2,-91,79.0,5.6,0,0,0,0,0,0,10.4,96.1,0.0,1021.7,265,4.8,119,0.17
2019-01-01T06:00:00Z,2019-01-01T05:00:00Z,PT60M,6.1,-102,79.0,5.5,0,0,0,0,0,0,10.9,95.9,0.0,1021.3,271,5.0,110,0.17
2019-01-01T07:00:00Z,2019-01-01T06:00:00Z,PT60M,6.0,-113,79.0,5.4,0,0,0,0,0,0,11.5,95.7,0.0,1021.1,274,5.1,101,0.17
2019-01-01T08:00:00Z,2019-01-01T07:00:00Z,PT60M,6.1,-124,79.0,5.4,0,0,0,0,0,0,12.1,95.3,0.0,1021.2,274,5.1,93,0.17
2019-01-01T09:00:00Z,2019-01-01T08:00:00Z,PT60M,6.2,-136,75.5,5.4,13,0,0,13,12,13,12.7,94.9,0.0,1021.2,274,5.1,86,0.17
2019-01-01T10:00:00Z,2019-01-01T09:00:00Z,PT60M,6.4,-149,75.4,5.6,32,0,0,32,29,32,13.0,94.8,0.0,1021.1,276,5.2,80,0.17
2019-01-01T11:00:00Z,2019-01-01T10:00:00Z,PT60M,6.8,-162,76.9,6.1,48,0,0,48,43,48,12.9,95.0,0.0,1020.8,280,5.3,76,0.17
2019-01-01T12:00:00Z,2019-01-01T11:00:00Z,PT60M,7.2,-177,76.2,6.5,57,0,0,57,51,57,12.8,95.2,0.0,1020.5,283,5.4,74,0.17
2019-01-01T13:00:00Z,2019-01-01T12:00:00Z,PT60M,7.3,169,76.3,6.6,54,0,0,54,48,54,12.5,95.1,0.0,1020.3,290,5.5,75,0.17
2019-01-01T14:00:00Z,2019-01-01T13:00:00Z,PT60M,7.2,155,77.9,6.4,39,0,0,39,35,39,11.9,94.7,0.0,1020.4,300,5.5,78,0.17
2019-01-01T15:00:00Z,2019-01-01T14:00:00Z,PT60M,7.0,142,53.5,6.2,37,19,2,39,46,37,11.3,94.3,0.0,1020.5,309,5.7,83,0.17
2019-01-01T16:00:00Z,2019-01-01T15:00:00Z,PT60M,6.8,130,0.1,5.8,9,59,5,14,46,8,10.6,93.7,0.0,1020.7,315,5.8,89,0.17
2019-01-01T17:00:00Z,2019-01-01T16:00:00Z,PT60M,6.4,119,0.0,5.3,0,0,0,0,0,0,9.8,92.7,0.0,1021.0,319,5.6,97,0.17
2019-01-01T18:00:00Z,2019-01-01T17:00:00Z,PT60M,6.0,108,4.1,4.8,0,0,0,0,0,0,9.0,91.8,0.0,1021.4,324,5.5,106,0.17
2019-01-01T19:00:00Z,2019-01-01T18:00:00Z,PT60M,5.6,97,37.5,4.2,0,0,0,0,0,0,8.3,90.9,0.0,1021.8,328,5.5,115,0.17
2019-01-01T20:00:00Z,2019-01-01T19:00:00Z,PT60M,5.2,85,47.7,3.8,0,0,0,0,0,0,7.6,90.1,0.0,1022.4,330,5.8,124,0.17
2019-01-01T21:00:00Z,2019-01-01T20:00:00Z,PT60M,4.9,72,47.7,3.3,0,0,0,0,0,0,7.0,89.3,0.0,1022.9,332,6.0,133,0.17
2019-01-01T22:00:00Z,2019-01-01T21:00:00Z,PT60M,4.7,56,47.8,2.7,0,0,0,0,0,0,6.7,86.9,0.0,1023.4,332,6.0,142,0.17
2019-01-01T23:00:00Z,2019-01-01T22:00:00Z,PT60M,4.7,34,47.9,2.1,0,0,0,0,0,0,6.7,83.1,0.0,1024.0,331,5.8,149,0.17
2019-01-02T00:00:00Z,2019-01-01T23:00:00Z,PT60M,4.7,7,47.2,1.5,0,0,0,0,0,0,6.7,79.5,0.0,1024.5,329,5.5,152,0.17
2019-01-02T01:00:00Z,2019-01-02T00:00:00Z,PT60M,4.5,-21,48.0,1.1,0,0,0,0,0,0,6.7,78.7,0.0,1024.9,330,5.4,151,0.2
2019-01-02T02:00:00Z,2019-01-02T01:00:00Z,PT60M,3.9,-46,48.0,0.8,0,0,0,0,0,0,6.6,80.4,0.0,1025.4,331,5.3,145,0.2
2019-01-02T03:00:00Z,2019-01-02T02:00:00Z,PT60M,3.4,-64,47.5,0.6,0,0,0,0,0,0,6.6,82.1,0.0,1025.8,333,5.3,138,0.2
2019-01-02T04:00:00Z,2019-01-02T03:00:00Z,PT60M,3.1,-79,47.1,0.3,0,0,0,0,0,0,6.7,82.2,0.0,1025.9,334,5.2,129,0.2
2019-01-02T05:00:00Z,2019-01-02T04:00:00Z,PT60M,3.0,-91,47.1,-0.0,0,0,0,0,0,0,6.8,80.5,0.0,1025.6,335,5.0,119,0.2
2019-01-02T06:00:00Z,2019-01-02T05:00:00Z,PT60M,2.9,-102,47.2,-0.4,0,0,0,0,0,0,6.9,78.8,0.0,1025.4,337,4.8,110,0.2
2019-01-02T07:00:00Z,2019-01-02T06:00:00Z,PT60M,3.0,-113,21.3,-0.6,0,0,0,0,0,0,7.1,77.4,0.0,1025.5,338,4.7,101,0.2
2019-01-02T08:00:00Z,2019-01-02T07:00:00Z,PT60M,3.1,-124,0.0,-0.6,1,2,0,1,2,1,7.3,76.3,0.0,1025.9,338,4.5,93,0.2
2019-01-02T09:00:00Z,2019-01-02T08:00:00Z,PT60M,3.3,-136,22.7,-0.7,28,28,2,31,44,28,7.5,75.2,0.0,1026.4,339,4.4,86,0.2
2019-01-02T10:00:00Z,2019-01-02T09:00:00Z,PT60M,3.8,-149,74.4,-0.3,34,0,0,34,31,34,7.6,74.5,0.0,1026.9,341,4.5,80,0.2
2019-01-02T11:00:00Z,2019-01-02T10:00:00Z,PT60M,4.6,-162,60.2,0.5,82,0,0,82,73,82,7.6,74.3,0.0,1027.4,344,4.8,76,0.2
2019-01-02T12:00:00Z,2019-01-02T11:00:00Z,PT60M,5.5,-176,62.4,1.2,90,0,0,90,80,90,7.5,74.0,0.0,1028.0,346,5.2,74,0.2
2019-01-02T13:00:00Z,2019-01-02T12:00:00Z,PT60M,5.5,169,70.0,1.1,69,0,0,69,62,69,7.6,73.5,0.0,1028.3,348,5.2,75,0.2
2019-01-02T14:00:00Z,2019-01-02T13:00:00Z,PT60M,4.7,155,59.4,0.2,70,0,0,70,62,70,7.7,72.7,0.0,1028.4,349,4.6,78,0.2
2019-01-02T15:00:00Z,2019-01-02T14:00:00Z,PT60M,4.0,142,44.9,-0.7,45,12,1,47,49,45,7.8,71.9,0.0,1028.4,350,4.1,82,0.2
2019-01-02T16:00:00Z,2019-01-02T15:00:00Z,PT60M,3.2,130,13.8,-1.2,10,33,3,13,32,10,7.8,72.9,0.0,1028.6,351,3.6,89,0.2
2019-01-02T17:00:00Z,2019-01-02T16:00:00Z,PT60M,2.4,119,9.8,-1.5,0,0,0,0,0,0,7.8,75.7,0.0,1028.7,353,3.1,97,0.2
2019-01-02T18:00:00Z,2019-01-02T17:00:00Z,PT60M,1.6,108,1.3,-1.7,0,0,0,0,0,0,7.8,78.6,0.0,1028.9,356,2.6,105,0.2
2019-01-02T19:00:00Z,2019-01-02T18:00:00Z,PT60M,0.9,97,0.0,-2.0,0,0,0,0,0,0,7.7,81.2,0.0,1029.0,356,2.5,115,0.2
2019-01-02T20:00:00Z,2019-01-02T19:00:00Z,PT60M,0.1,85,0.0,-2.4,0,0,0,0,0,0,7.6,83.3,0.0,1029.1,355,2.8,124,0.2
2019-01-02T21:00:00Z,2019-01-02T20:00:00Z,PT60M,-0.6,72,0.0,-2.7,0,0,0,0,0,0,7.5,85.5,0.0,1029.1,354,3.1,133,0.2
2019-01-02T22:00:00Z,2019-01-02T21:00:00Z,PT60M,-0.3,56,0.0,-2.2,0,0,0,0,0,0,7.5,87.2,0.0,1029.2,353,3.2,142,0.2
2019-01-02T23:00:00Z,2019-01-02T22:00:00Z,PT60M,0.9,34,0.0,-0.8,0,0,0,0,0,0,7.6,88.3,0.0,1029.3,353,3.0,148,0.2
2019-01-03T00:00:00Z,2019-01-02T23:00:00Z,PT60M,2.1,7,4.1,0.5,0,0,0,0,0,0,7.7,89.3,0.0,1029.4,353,2.7,152,0.19
2019-01-03T01:00:00Z,2019-01-03T00:00:00Z,PT60M,2.5,-21,47.5,0.6,0,0,0,0,0,0,7.8,87.5,0.0,1029.5,352,2.5,151,0.18
2019-01-03T02:00:00Z,2019-01-03T01:00:00Z,PT60M,2.0,-45,47.7,-0.5,0,0,0,0,0,0,7.9,83.1,0.0,1029.6,348,2.2,145,0.18
2019-01-03T03:00:00Z,2019-01-03T02:00:00Z,PT60M,1.6,-64,43.2,-1.7,0,0,0,0,0,0,7.9,78.8,0.0,1029.8,343,1.9,138,0.18
2019-01-03T04:00:00Z,2019-01-03T03:00:00Z,PT60M,1.3,-79,0.2,-2.2,0,0,0,0,0,0,7.9,77.3,0.0,1029.6,338,1.8,129,0.18
2019-01-03T05:00:00Z,2019-01-03T04:00:00Z,PT60M,1.2,-91,0.0,-2.1,0,0,0,0,0,0,8.0,78.4,0.0,1029.3,334,1.8,119,0.18
2019-01-03T06:00:00Z,2019-01-03T05:00:00Z,PT60M,1.1,-102,0.0,-2.0,0,0,0,0,0,0,8.0,79.6,0.0,1028.9,331,1.7,110,0.18
2019-01-03T07:00:00Z,2019-01-03T06:00:00Z,PT60M,1.2,-113,0.0,-1.8,0,0,0,0,0,0,8.0,80.3,0.0,1028.9,328,1.7,101,0.18
2019-01-03T08:00:00Z,2019-01-03T07:00:00Z,PT60M,1.5,-124,0.0,-1.5,1,2,0,1,2,1,8.1,80.7,0.0,1029.1,327,1.7,93,0.18
2019-01-03T09:00:00Z,2019-01-03T08:00:00Z,PT60M,1.7,-136,30.1,-1.2,24,28,2,26,40,23,8.2,81.1,0.0,1029.3,325,1.7,85,0.18
2019-01-03T10:00:00Z,2019-01-03T09:00:00Z,PT60M,2.4,-149,66.6,-0.5,47,0,0,47,42,47,8.4,81.5,0.0,1029.5,332,2.0,80,0.18
2019-01-03T11:00:00Z,2019-01-03T10:00:00Z,PT60M,3.5,-162,67.5,0.7,66,0,0,66,59,66,8.9,81.9,0.0,1029.5,343,2.5,76,0.18
2019-01-03T12:00:00Z,2019-01-03T11:00:00Z,PT60M,4.6,-176,58.9,1.8,99,0,0,99,89,99,9.4,82.3,0.0,1029.6,349,3.1,74,0.18
2019-01-03T13:00:00Z,2019-01-03T12:00:00Z,PT60M,5.0,169,65.5,2.1,81,0,0,81,72,81,9.6,81.7,0.0,1029.6,352,3.3,75,0.18
2019-01-03T14:00:00Z,2019-01-03T13:00:00Z,PT60M,4.7,155,56.6,1.6,79,0,0,79,71,79,9.5,80.3,0.0,1029.6,353,3.1,77,0.18
2019-01-03T15:00:00Z,2019-01-03T14:00:00Z,PT60M,4.5,142,53.3,1.1,47,0,0,47,42,47,9.4,78.8,0.0,1029.6,353,2.8,82,0.18
2019-01-03T16:00:00Z,2019-01-03T15:00:00Z,PT60M,4.1,130,46.7,0.9,9,0,0,9,8,9,9.3,79.2,0.0,1029.6,352,2.6,89,0.18
2019-01-03T17:00:00Z,2019-01-03T16:00:00Z,PT60M,3.7,119,47.2,0.8,0,0,0,0,0,0,9.2,81.5,0.0,1029.7,347,2.5,97,0.18
2019-01-03T18:00:00Z,2019-01-03T17:00:00Z,PT60M,3.2,108,48.6,0.7,0,0,0,0,0,0,9.1,83.8,0.0,1029.7,343,2.4,105,0.18
2019-01-03T19:00:00Z,2019-01-03T18:00:00Z,PT60M,2.8,97,63.9,0.7,0,0,0,0,0,0,9.1,85.6,0.0,1029.8,342,2.3,114,0.18
2019-01-03T20:00:00Z,2019-01-03T19:00:00Z,PT60M,2.6,85,58.7,0.6,0,0,0,0,0,0,9.2,86.8,0.0,1029.8,345,2.2,124,0.18
2019-01-03T21:00:00Z,2019-01-03T20:00:00Z,PT60M,2.3,72,0.2,0.5,0,0,0,0,0,0,9.2,88.0,0.0,1029.9,349,2.1,133,0.18
2019-01-03T22:00:00Z,2019-01-03T21:00:00Z,PT60M,2.1,56,0.0,0.6,0,0,0,0,0,0,9.2,89.8,0.0,1029.9,353,2.2,142,0.18
2019-01-03T23:00:00Z,2019-01-03T22:00:00Z,PT60M,2.0,34,0.0,0.9,0,0,0,0,0,0,9.2,92.2,0.0,1029.8,356,2.7,148,0.18
2019-01-04T00:00:00Z,2019-01-03T23:00:00Z,PT60M,1.9,8,4.1,1.2,0,0,0,0,0,0,9.1,94.6,0.0,1029.7,358,3.1,152,0.18
2019-01-04T01:00:00Z,2019-01-04T00:00:00Z,PT60M,1.4,-21,46.8,0.8,0,0,0,0,0,0,9.2,95.3,0.0,1029.7,354,3.1,151,0.16
2019-01-04T02:00:00Z,2019-01-04T01:00:00Z,PT60M,0.5,-45,47.0,-0.3,0,0,0,0,0,0,9.3,94.4,0.0,1029.8,342,2.8,145,0.16
2019-01-04T03:00:00Z,2019-01-04T02:00:00Z,PT60M,-0.4,-64,47.0,-1.3,0,0,0,0,0,0,9.4,93.4,0.0,1029.9,329,2.6,138,0.16
2019-01-04T04:00:00Z,2019-01-04T03:00:00Z,PT60M,-0.6,-78,47.0,-1.6,0,0,0,0,0,0,9.4,92.8,0.0,1029.7,321,2.4,129,0.16
2019-01-04T05:00:00Z,2019-01-04T04:00:00Z,PT60M,-0.2,-91,47.0,-1.3,0,0,0,0,0,0,9.3,92.5,0.0,1029.3,320,2.2,119,0.16
2019-01-04T06:00:00Z,2019-01-04T05:00:00Z,PT60M,0.2,-102,48.5,-0.9,0,0,0,0,0,0,9.3,92.2,0.0,1028.8,318,1.9,110,0.16
2019-01-04T07:00:00Z,2019-01-04T06:00:00Z,PT60M,0.6,-113,64.0,-0.6,0,0,0,0,0,0,9.2,91.6,0.0,1028.7,317,1.9,101,0.16
2019-01-04T08:00:00Z,2019-01-04T07:00:00Z,PT60M,1.1,-124,64.4,-0.2,0,0,0,0,0,0,9.1,90.8,0.0,1028.9,315,2.0,93,0.16
2019-01-04T09:00:00Z,2019-01-04T08:00:00Z,PT60M,1.6,-136,52.9,0.1,27,0,0,27,24,27,9.0,89.9,0.0,1029.1,314,2.2,85,0.16
2019-01-04T10:00:00Z,2019-01-04T09:00:00Z,PT60M,2.2,-148,56.6,0.5,60,0,0,60,54,60,8.9,88.4,0.0,1029.1,317,2.8,80,0.16
2019-01-04T11:00:00Z,2019-01-04T10:00:00Z,PT60M,3.0,-162,52.1,0.9,99,22,6,105,112,97,9.0,86.3,0.0,1028.7,320,3.7,76,0.16
2019-01-04T12:00:00Z,2019-01-04T11:00:00Z,PT60M,3.7,-176,76.3,1.3,59,0,0,59,53,59,9.0,84.3,0.0,1028.4,322,4.7,74,0.16
2019-01-04T13:00:00Z,2019-01-04T12:00:00Z,PT60M,4.0,169,77.6,1.3,53,0,0,53,47,53,9.0,82.4,0.0,1028.1,320,5.0,74,0.16
2019-01-04T14:00:00Z,2019-01-04T13:00:00Z,PT60M,3.8,156,60.9,0.8,71,0,0,71,64,71,9.0,80.5,0.0,1027.8,314,4.8,77,0.16
2019-01-04T15:00:00Z,2019-01-04T14:00:00Z,PT60M,3.7,142,53.1,0.3,45,0,0,45,40,45,9.0,78.8,0.0,1027.5,307,4.6,82,0.16
2019-01-04T16:00:00Z,2019-01-04T15:00:00Z,PT60M,3.5,130,71.0,0.2,6,0,0,6,5,6,9.3,79.0,0.0,1027.2,303,4.6,89,0.16
2019-01-04T17:00:00Z,2019-01-04T16:00:00Z,PT60M,3.4,119,75.3,0.5,0,0,0,0,0,0,9.7,81.3,0.0,1026.9,304,4.6,96,0.16
2019-01-04T18:00:00Z,2019-01-04T17:00:00Z,PT60M,3.2,108,77.2,0.7,0,0,0,0,0,0,10.2,83.7,0.0,1026.6,304,4.6,105,0.16
2019-01-04T19:00:00Z,2019-01-04T18:00:00Z,PT60M,3.2,97,90.3,1.0,0,0,0,0,0,0,11.2,85.6,0.0,1026.4,305,4.6,114,0.16
2019-01-04T20:00:00Z,2019-01-04T19:00:00Z,PT60M,3.4,85,91.4,1.4,0,0,0,0,0,0,12.6,87.0,0.0,1026.3,306,4.5,124,0.16
2019-01-04T21:00:00Z,2019-01-04T20:00:00Z,PT60M,3.5,72,95.0,1.8,0,0,0,0,0,0,14.1,88.4,0.0,1026.2,308,4.5,133,0.16
2019-01-04T22:00:00Z,2019-01-04T21:00:00Z,PT60M,3.7,56,98.7,2.2,0,0,0,0,0,0,15.3,90.1,0.0,1026.0,307,4.4,141,0.16
2019-01-04T23:00:00Z,2019-01-04T22:00:00Z,PT60M,3.8,35,94.5,2.6,0,0,0,0,0,0,16.2,92.1,0.0,1025.8,304,4.3,148,0.16
2019-01-05T00:00:00Z,2019-01-04T23:00:00Z,PT60M,3.9,8,96.0,3.1,0,0,0,0,0,0,17.2,94.2,0.0,1025.5,300,4.2,152,0.16
2019-01-05T01:00:00Z,2019-01-05T00:00:00Z,PT60M,4.0,-21,97.7,3.2,0,0,0,0,0,0,17.7,95.1,0.0,1025.3,299,4.2,150,0.17
2019-01-05T02:00:00Z,2019-01-05T01:00:00Z,PT60M,3.9,-45,97.0,3.2,0,0,0,0,0,0,17.9,95.0,0.0,1025.1,301,4.1,145,0.17
2019-01-05T03:00:00Z,2019-01-05T02:00:00Z,PT60M,3.8,-64,96.4,3.1,0,0,0,0,0,0,18.0,94.8,0.0,1025.0,302,4.1,138,0.17
2019-01-05T04:00:00Z,2019-01-05T03:00:00Z,PT60M,3.9,-78,89.8,3.1,0,0,0,0,0,0,17.6,94.7,0.0,1024.6,304,4.2,129,0.17
2019-01-05T05:00:00Z,2019-01-05T04:00:00Z,PT60M,4.1,-91,90.3,3.3,0,0,0,0,0,0,16.6,94.5,0.0,1024.2,307,4.5,119,0.17
2019-01-05T06:00:00Z,2019-01-05T05:00:00Z,PT60M,4.3,-102,89.8,3.5,0,0,0,0,0,0,15.7,94.4,0.0,1023.7,310,4.7,110,0.17
2019-01-05T07:00:00Z,2019-01-05T06:00:00Z,PT60M,4.5,-113,79.4,3.6,0,0,0,0,0,0,14.7,94.3,0.0,1023.5,312,4.9,101,0.17
2019-01-05T08:00:00Z,2019-01-05T07:00:00Z,PT60M,4.6,-124,79.0,3.7,0,0,0,0,0,0,13.6,94.1,0.0,1023.7,314,5.0,93,0.17
2019-01-05T09:00:00Z,2019-01-05T08:00:00Z,PT60M,4.7,-136,73.2,3.8,13,0,0,13,12,13,12.6,94.0,0.0,1023.8,316,5.1,85,0.17
2019-01-05T10:00:00Z,2019-01-05T09:00:00Z,PT60M,4.9,-148,77.8,4.0,30,0,0,30,26,30,11.8,94.0,0.0,1023.9,317,5.3,80,0.17
2019-01-05T11:00:00Z,2019-01-05T10:00:00Z,PT60M,5.3,-162,84.5,4.5,33,0,0,33,29,33,11.1,94.1,0.0,1023.8,317,5.7,76,0.17
2019-01-05T12:00:00Z,2019-01-05T11:00:00Z,PT60M,5.7,-176,81.6,4.9,45,0,0,45,40,45,10.5,94.2,0.0,1023.8,317,6.0,74,0.17
2019-01-05T13:00:00Z,2019-01-05T12:00:00Z,PT60M,5.6,170,80.9,4.7,44,0,0,44,40,44,10.0,94.0,0.0,1023.8,316,6.0,74,0.17
2019-01-05T14:00:00Z,2019-01-05T13:00:00Z,PT60M,5.0,156,74.5,4.0,46,0,0,46,41,46,9.5,93.4,0.0,1023.8,314,5.7,77,0.17
2019-01-05T15:00:00Z,2019-01-05T14:00:00Z,PT60M,4.4,142,58.7,3.3,39,0,0,39,35,39,9.1,92.8,0.0,1023.8,312,5.5,82,0.17
2019-01-05T16:00:00Z,2019-01-05T15:00:00Z,PT60M,4.0,130,46.2,2.9,10,0,0,10,9,10,8.8,92.7,0.0,1023.9,311,5.3,89,0.17
2019-01-05T17:00:00Z,2019-01-05T16:00:00Z,PT60M,3.8,119,47.5,2.8,0,0,0,0,0,0,8.7,93.1,0.0,1024.0,311,5.2,96,0.17
2019-01-05T18:00:00Z,2019-01-05T17:00:00Z,PT60M,3.6,108,47.9,2.7,0,0,0,0,0,0,8.6,93.6,0.0,1024.2,311,5.1,105,0.17
2019-01-05T19:00:00Z,2019-01-05T18:00:00Z,PT60M,3.5,97,48.0,2.6,0,0,0,0,0,0,8.6,93.8,0.0,1024.2,310,5.0,114,0.17
2019-01-05T20:00:00Z,2019-01-05T19:00:00Z,PT60M,3.4,85,48.0,2.5,0,0,0,0,0,0,8.6,93.8,0.0,1024.2,310,4.8,124,0.17
2019-01-05T21:00:00Z,2019-01-05T20:00:00Z,PT60M,3.4,72,50.5,2.5,0,0,0,0,0,0,8.6,93.8,0.0,1024.1,309,4.6,133,0.17
2019-01-05T22:00:00Z,2019-01-05T21:00:00Z,PT60M,3.5,56,78.5,2.6,0,0,0,0,0,0,8.6,93.7,0.0,1024.1,308,4.5,141,0.17
2019-01-05T23:00:00Z,2019-01-05T22:00:00Z,PT60M,3.8,35,78.5,2.8,0,0,0,0,0,0,8.7,93.5,0.0,1024.1,305,4.5,148,0.17
2019-01-06T00:00:00Z,2019-01-05T23:00:00Z,PT60M,4.0,8,81.2,3.0,0,0,0,0,0,0,8.8,93.3,0.0,1024.2,302,4.5,151,0.17
2019-01-06T01:00:00Z,2019-01-06T00:00:00Z,PT60M,3.9,-20,96.9,2.9,0,0,0,0,0,0,8.8,93.1,0.0,1024.2,301,4.4,150,0.17
2019-01-06T02:00:00Z,2019-01-06T01:00:00Z,PT60M,3.6,-45,97.0,2.6,0,0,0,0,0,0,8.9,92.9,0.0,1024.2,302,4.2,145,0.17
2019-01-06T03:00:00Z,2019-01-06T02:00:00Z,PT60M,3.3,-63,89.7,2.3,0,0,0,0,0,0,8.9,92.7,0.0,1024.3,303,3.9,138,0.17
2019-01-06T04:00:00Z,2019-01-06T03:00:00Z,PT60M,3.2,-78,97.0,2.1,0,0,0,0,0,0,9.0,92.7,0.0,1024.1,302,3.7,129,0.17
2019-01-06T05:00:00Z,2019-01-06T04:00:00Z,PT60M,3.1,-90,97.0,2.1,0,0,0,0,0,0,8.9,92.9,0.0,1023.7,300,3.4,119,0.17
2019-01-06T06:00:00Z,2019-01-06T05:00:00Z,PT60M,3.1,-102,97.0,2.1,0,0,0,0,0,0,8.9,93.1,0.0,1023.3,297,3.2,110,0.17
2019-01-06T07:00:00Z,2019-01-06T06:00:00Z,PT60M,3.2,-113,97.0,2.2,0,0,0,0,0,0,9.0,93.2,0.0,1023.3,294,3.1,101,0.17
2019-01-06T08:00:00Z,2019-01-06T07:00:00Z,PT60M,3.3,-124,97.0,2.3,0,0,0,0,0,0,9.1,93.4,0.0,1023.7,293,3.1,93,0.17
2019-01-06T09:00:00Z,2019-01-06T08:00:00Z,PT60M,3.4,-136,83.1,2.4,12,0,0,12,11,12,9.2,93.6,0.0,1024.1,291,3.1,85,0.17
